Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
3376	.66	1	0	0	1	0	3	9	.9251
3377	.541666666666667	0	0	1	0	0	2	9	.929
3377	.708333333333333	1	0	0	0	1	4	9	.9681
3377	.650833333333333	0	0	0	0	1	4	9	.9989
3378	.495833333333333	1	0	0	1	0	3	9	.9251
3379	.87	0	0	1	0	0	2	9	.929
3379	.774166666666667	0	0	1	0	0	2	9	.929
3379	.895	0	0	0	0	1	4	9	.9989
3380	.561666666666667	0	0	1	0	0	2	9	.929
3380	.739166666666667	0	0	1	0	0	2	9	.929
3380	.511666666666667	0	0	0	1	0	3	9	.9668
3380	.703333333333333	0	0	0	0	1	4	9	.9989
3380	.601666666666667	0	0	0	0	1	4	9	.9989
3381	.5575	0	0	0	0	1	4	9	.9989
3382	.556666666666667	1	0	0	0	1	4	9	.9681
3382	.770833333333333	0	0	0	0	1	4	9	.9989
3382	.545	0	0	0	0	1	4	9	.9989
3382	.863333333333333	1	0	1	0	0	2	9	.9046
3382	.848333333333333	0	0	1	0	0	2	9	.929
3382	.743333333333333	1	0	1	0	0	2	9	.9046
3382	.644166666666667	1	1	0	0	0	1	9	1.4076
3382	.766666666666667	0	0	0	0	1	4	9	.9989
3383	.728333333333333	0	0	0	0	1	4	9	.9989
3384	.851666666666667	0	0	0	0	1	4	9	.9989
3384	.728333333333333	1	0	0	0	1	4	9	.9681
3384	.6425	0	0	0	0	1	4	9	.9989
3385	.583333333333333	0	0	0	0	1	4	9	.9989
3385	.4825	1	0	0	1	0	3	9	.9251
3386	.876666666666667	0	0	0	0	1	4	9	.9989
3386	.571666666666667	0	0	0	0	1	4	9	.9989
3386	.699166666666667	1	0	1	0	0	2	9	.9046
3387	.788333333333333	0	0	0	1	0	3	9	.9668
3387	.758333333333333	1	0	0	1	0	3	9	.9251
3387	.52	1	0	0	1	0	3	9	.9251
3387	.875	1	0	1	0	0	2	9	.9046
3387	.666666666666667	0	0	0	0	1	4	9	.9989
3388	.0766666666666667	0	0	1	0	0	2	9	.929
3388	.655	1	0	0	0	1	4	9	.9681
3389	.8375	0	0	0	1	0	3	9	.9668
3389	.651666666666667	0	0	0	0	1	4	9	.9989
3389	.785	0	0	0	0	1	4	9	.9989
3389	.699166666666667	1	0	0	0	1	4	9	.9681
3389	.759166666666667	1	0	0	0	1	4	9	.9681
3390	.57	0	0	1	0	0	2	9	.929
3390	.835	1	0	0	1	0	3	9	.9251
3390	.620833333333333	1	1	0	0	0	1	9	1.4076
3390	.875	1	0	0	0	1	4	9	.9681
3391	.76	1	0	0	0	1	4	9	.9681
3391	.8275	1	0	0	0	1	4	9	.9681
3391	.4975	0	0	0	0	1	4	9	.9989
3391	.5925	1	0	0	0	1	4	9	.9681
3391	.790833333333333	1	0	0	1	0	3	9	.9251
3392	.729166666666667	0	1	0	0	0	1	9	1.9819
3393	.713333333333333	1	0	0	1	0	3	9	.9251
3393	.716666666666667	0	0	1	0	0	2	9	.929
3393	.686666666666667	1	0	0	0	1	4	9	.9681
3394	.808333333333333	0	0	1	0	0	2	9	.929
3394	.8275	1	0	0	0	1	4	9	.9681
3394	.761666666666667	0	0	0	0	1	4	9	.9989
3394	.855833333333333	1	0	1	0	0	2	9	.9046
3395	.771666666666667	1	0	1	0	0	2	9	.9046
3395	.59	0	0	0	0	1	4	9	.9989
3396	.93	1	0	1	0	0	2	9	.9046
3396	.753333333333333	0	0	0	1	0	3	9	.9668
3396	.775833333333333	0	1	0	0	0	1	9	1.9819
3396	.7975	1	0	0	0	1	4	9	.9681
3396	.83	1	0	0	1	0	3	9	.9251
3397	.705	0	0	0	0	1	4	9	.9989
3397	.5625	1	0	0	0	1	4	9	.9681
3397	.883333333333333	0	0	1	0	0	2	9	.929
3397	.68	0	0	0	1	0	3	9	.9668
3398	.788333333333333	0	0	0	0	1	4	9	.9989
3398	.85	0	1	0	0	0	1	9	1.9819
3398	.7625	0	0	0	0	1	4	9	.9989
3398	.6525	0	0	0	0	1	4	9	.9989
3398	.149166666666667	1	0	1	0	0	2	9	.9046
3399	.6725	0	0	0	1	0	3	9	.9668
3399	.584166666666667	1	0	1	0	0	2	9	.9046
3399	.856666666666667	0	0	0	1	0	3	9	.9668
3399	.733333333333333	1	0	0	0	1	4	9	.9681
3400	.8575	1	0	0	0	1	4	9	.9681
3400	.808333333333333	1	0	0	0	1	4	9	.9681
3400	.3975	0	0	0	0	1	4	9	.9989
3401	.8825	0	0	0	0	1	4	9	.9989
3401	.408333333333333	0	0	0	0	1	4	9	.9989
3401	.8525	1	0	1	0	0	2	9	.9046
3402	.751666666666667	0	0	0	0	1	4	9	.9989
3402	.714166666666667	1	0	0	0	1	4	9	.9681
3403	.22	1	0	0	0	1	4	9	.9681
3403	.91	0	0	0	0	1	4	9	.9989
3403	.6375	0	0	1	0	0	2	9	.929
3403	.749166666666667	1	0	0	1	0	3	9	.9251
3404	.705833333333333	1	0	1	0	0	2	9	.9046
3405	.755833333333333	0	0	1	0	0	2	9	.929
3405	.715833333333333	1	0	0	1	0	3	9	.9251
3405	.479166666666667	1	0	0	0	1	4	9	.9681
3405	.810833333333333	1	0	0	1	0	3	9	.9251
3406	.855	1	0	1	0	0	2	9	.9046
3407	.714166666666667	1	0	0	0	1	4	9	.9681
3407	.7475	0	0	0	0	1	4	9	.9989
3408	.848333333333333	1	0	1	0	0	2	9	.9046
3408	.739166666666667	0	0	0	1	0	3	9	.9668
3408	.880833333333333	1	0	0	1	0	3	9	.9251
3408	.714166666666667	1	0	1	0	0	2	9	.9046
3409	.5225	1	0	0	0	1	4	9	.9681
3409	.813333333333333	1	0	0	1	0	3	9	.9251
3409	.656666666666667	1	1	0	0	0	1	9	1.4076
3409	.663333333333333	0	0	1	0	0	2	9	.929
3409	.751666666666667	0	0	0	1	0	3	9	.9668
3410	.6425	1	0	1	0	0	2	9	.9046
3411	.785833333333333	1	0	0	0	1	4	9	.9681
3411	.850833333333333	1	0	0	0	1	4	9	.9681
3412	.7075	0	0	0	0	1	4	9	.9989
3412	.739166666666667	0	0	1	0	0	2	9	.929
3412	.719166666666667	1	0	1	0	0	2	9	.9046
3412	.815833333333333	1	0	0	0	1	4	9	.9681
3412	.629166666666667	1	0	1	0	0	2	9	.9046
3412	.730833333333333	1	0	0	1	0	3	9	.9251
3413	.7275	0	0	0	1	0	3	9	.9668
3413	.599166666666667	1	0	0	0	1	4	9	.9681
3413	.7425	0	0	0	0	1	4	9	.9989
3414	.773333333333333	1	0	1	0	0	2	9	.9046
3414	.519166666666667	1	0	1	0	0	2	9	.9046
3414	.84	1	0	0	1	0	3	9	.9251
3415	.68	1	0	1	0	0	2	9	.9046
3415	.796666666666667	0	0	0	1	0	3	9	.9668
3415	.5	1	0	1	0	0	2	9	.9046
3415	.5925	0	0	0	1	0	3	9	.9668
3415	.8225	0	0	0	1	0	3	9	.9668
3415	.698333333333333	0	0	0	1	0	3	9	.9668
3415	.838333333333333	0	0	0	0	1	4	9	.9989
3416	.795	1	0	1	0	0	2	9	.9046
3416	.764166666666667	0	0	1	0	0	2	9	.929
3416	.52	0	0	0	0	1	4	9	.9989
3416	.75	1	0	0	0	1	4	9	.9681
3417	.485	0	0	1	0	0	2	9	.929
3417	.723333333333333	1	0	1	0	0	2	9	.9046
3417	.695	0	0	0	0	1	4	9	.9989
3417	.596666666666667	1	0	0	0	1	4	9	.9681
3417	.843333333333333	0	0	0	0	1	4	9	.9989
3417	.67	1	0	0	0	1	4	9	.9681
3417	.87	0	0	1	0	0	2	9	.929
3417	.745	1	0	0	0	1	4	9	.9681
3417	.65	0	0	1	0	0	2	9	.929
3417	.845	0	0	0	1	0	3	9	.9668
3418	.8	1	0	0	1	0	3	9	.9251
3419	.813333333333333	1	0	1	0	0	2	9	.9046
3420	.761666666666667	0	0	1	0	0	2	9	.929
3420	.563333333333333	0	1	0	0	0	1	9	1.9819
3420	.845833333333333	0	0	0	0	1	4	9	.9989
3421	.726666666666667	0	0	1	0	0	2	9	.929
3421	.874166666666667	0	0	0	0	1	4	9	.9989
3422	.618333333333333	0	0	0	0	1	4	9	.9989
3423	.745833333333333	1	0	0	1	0	3	9	.9251
3423	.815833333333333	1	1	0	0	0	1	9	1.4076
3424	.768333333333333	0	0	0	1	0	3	9	.9668
3424	.625833333333333	0	0	1	0	0	2	9	.929
3424	.724166666666667	1	0	0	0	1	4	9	.9681
3424	.775	0	0	0	0	1	4	9	.9989
3426	.538333333333333	1	0	1	0	0	2	9	.9046
3426	.745	0	0	0	1	0	3	9	.9668
3426	.56	0	0	0	0	1	4	9	.9989
3426	.805	1	0	0	0	1	4	9	.9681
3426	.3575	0	0	0	0	1	4	9	.9989
3427	.8325	1	0	0	0	1	4	9	.9681
3427	.91	0	0	0	0	1	4	9	.9989
3427	.680833333333333	1	0	0	0	1	4	9	.9681
3427	.785833333333333	1	0	0	0	1	4	9	.9681
3427	.595	0	0	0	0	1	4	9	.9989
3427	.646666666666667	1	0	0	0	1	4	9	.9681
3427	.806666666666667	1	0	0	0	1	4	9	.9681
3427	.9375	1	0	0	1	0	3	9	.9251
3428	.689166666666667	0	0	0	0	1	4	9	.9989
3428	.530833333333333	1	1	0	0	0	1	9	1.4076
3428	.843333333333333	0	0	0	0	1	4	9	.9989
3429	.398333333333333	0	0	0	0	1	4	9	.9989
3429	.7275	1	0	0	0	1	4	9	.9681
3430	.7	1	1	0	0	0	1	9	1.4076
3430	.645833333333333	1	0	0	0	1	4	9	.9681
3431	.8825	1	0	0	1	0	3	9	.9251
3431	.575833333333333	1	0	0	0	1	4	9	.9681
3431	.798333333333333	1	0	1	0	0	2	9	.9046
3431	.7575	0	0	0	1	0	3	9	.9668
3432	.7675	0	0	1	0	0	2	9	.929
3432	.745	1	0	0	1	0	3	9	.9251
3432	.801666666666667	0	0	0	0	1	4	9	.9989
3433	.729166666666667	1	0	0	0	1	4	9	.9681
3433	.861666666666667	1	0	0	0	1	4	9	.9681
3433	.790833333333333	1	1	0	0	0	1	9	1.4076
3433	.669166666666667	1	0	0	0	1	4	9	.9681
3433	.539166666666667	1	1	0	0	0	1	9	1.4076
3433	.555833333333333	0	0	1	0	0	2	9	.929
3433	.723333333333333	1	0	0	0	1	4	9	.9681
3433	.468333333333333	0	0	0	1	0	3	9	.9668
3433	.799166666666667	0	0	0	1	0	3	9	.9668
3434	.6975	1	0	0	0	1	4	9	.9681
3434	.698333333333333	1	0	0	1	0	3	9	.9251
3434	.395	1	0	0	1	0	3	9	.9251
3434	.683333333333333	1	0	0	0	1	4	9	.9681
3434	.865	0	1	0	0	0	1	9	1.9819
3434	.823333333333333	0	0	0	0	1	4	9	.9989
3435	.635833333333333	0	0	1	0	0	2	9	.929
3435	.788333333333333	1	0	1	0	0	2	9	.9046
3435	.670833333333333	0	0	0	1	0	3	9	.9668
3435	.758333333333333	1	0	0	1	0	3	9	.9251
3437	.725833333333333	1	0	0	0	1	4	9	.9681
3437	.6675	1	0	0	1	0	3	9	.9251
3437	.773333333333333	1	0	0	0	1	4	9	.9681
3437	.908333333333333	0	0	0	0	1	4	9	.9989
3438	.595	0	0	0	1	0	3	9	.9668
3438	.96	0	0	0	0	1	4	9	.9989
3440	.885	0	0	0	1	0	3	9	.9668
3440	.865	0	0	0	0	1	4	9	.9989
3440	.895	1	0	0	1	0	3	9	.9251
3441	.4975	0	0	1	0	0	2	9	.929
3441	.719166666666667	1	0	0	0	1	4	9	.9681
3442	.695	0	0	0	0	1	4	9	.9989
3442	.821666666666667	1	0	0	1	0	3	9	.9251
3442	.6875	1	0	1	0	0	2	9	.9046
3442	.7075	1	0	1	0	0	2	9	.9046
3443	.655	0	0	1	0	0	2	9	.929
3444	.805	1	0	0	0	1	4	9	.9681
3444	.443333333333333	0	0	0	0	1	4	9	.9989
3444	.560833333333333	0	0	0	1	0	3	9	.9668
3444	.805	0	0	0	0	1	4	9	.9989
3445	.8625	0	0	1	0	0	2	9	.929
3445	.750833333333333	1	0	1	0	0	2	9	.9046
3445	.709166666666667	0	0	0	1	0	3	9	.9668
3445	.865833333333333	0	0	0	1	0	3	9	.9668
3446	.558333333333333	1	0	0	0	1	4	9	.9681
3446	.670833333333333	1	0	0	0	1	4	9	.9681
3446	.7075	0	0	0	1	0	3	9	.9668
3446	.798333333333333	1	0	0	0	1	4	9	.9681
3446	.885	1	0	0	0	1	4	9	.9681
3446	.89	0	0	0	0	1	4	9	.9989
3446	.759166666666667	1	0	0	0	1	4	9	.9681
3446	.585	1	0	0	1	0	3	9	.9251
3447	.52	1	0	0	1	0	3	9	.9251
3447	.795	1	0	1	0	0	2	9	.9046
3447	.536666666666667	0	0	0	0	1	4	9	.9989
3447	.816666666666667	0	0	0	0	1	4	9	.9989
3447	.589166666666667	1	0	1	0	0	2	9	.9046
3448	.885	1	0	0	1	0	3	9	.9251
3448	.496666666666667	0	0	1	0	0	2	9	.929
3448	.656666666666667	1	0	0	0	1	4	9	.9681
3448	.594166666666667	0	0	0	0	1	4	9	.9989
3448	.8425	0	0	1	0	0	2	9	.929
3449	.804166666666667	1	0	0	0	1	4	9	.9681
3449	.813333333333333	0	0	0	0	1	4	9	.9989
3449	.6225	0	1	0	0	0	1	9	1.9819
3450	.693333333333333	1	0	1	0	0	2	9	.9046
3450	.733333333333333	1	0	1	0	0	2	9	.9046
3450	.700833333333333	0	0	0	1	0	3	9	.9668
3450	.740833333333333	1	0	0	1	0	3	9	.9251
3451	.79	1	0	0	0	1	4	9	.9681
3452	.7975	1	0	0	1	0	3	9	.9251
3452	.92	0	0	1	0	0	2	9	.929
3454	.5375	0	0	0	0	1	4	9	.9989
3454	.833333333333333	0	0	0	0	1	4	9	.9989
3454	.739166666666667	0	0	0	0	1	4	9	.9989
3454	.446666666666667	0	0	0	0	1	4	9	.9989
3454	.771666666666667	0	0	0	1	0	3	9	.9668
3455	.805833333333333	0	0	0	0	1	4	9	.9989
3455	.750833333333333	1	1	0	0	0	1	9	1.4076
3455	.831666666666667	0	0	1	0	0	2	9	.929
3455	.788333333333333	0	0	0	1	0	3	9	.9668
3455	.780833333333333	1	0	0	1	0	3	9	.9251
3455	.576666666666667	1	0	0	1	0	3	9	.9251
3456	.519166666666667	1	0	0	1	0	3	9	.9251
3456	.699166666666667	0	0	0	1	0	3	9	.9668
3456	.709166666666667	0	0	0	1	0	3	9	.9668
3457	.815833333333333	1	0	0	1	0	3	9	.9251
3457	.925	0	0	0	0	1	4	9	.9989
3457	.9275	0	0	0	0	1	4	9	.9989
3458	.8325	1	1	0	0	0	1	9	1.4076
3458	.761666666666667	1	0	0	0	1	4	9	.9681
3459	.69	1	0	1	0	0	2	9	.9046
3459	.798333333333333	0	0	0	0	1	4	9	.9989
3459	.494166666666667	0	0	0	0	1	4	9	.9989
3460	.905	1	0	0	0	1	4	9	.9681
3461	.515833333333333	1	0	1	0	0	2	9	.9046
3461	.631666666666667	1	0	0	0	1	4	9	.9681
3462	.744166666666667	1	0	1	0	0	2	9	.9046
3464	.736666666666667	1	0	0	0	1	4	9	.9681
3465	.585	0	0	1	0	0	2	9	.929
3465	.726666666666666	0	0	1	0	0	2	9	.929
3465	.86	0	0	0	0	1	4	9	.9989
3465	.850833333333333	0	0	0	1	0	3	9	.9668
3465	.7125	1	0	0	1	0	3	9	.9251
3466	.6175	0	0	0	0	1	4	9	.9989
3467	.694166666666667	1	0	0	0	1	4	9	.9681
3467	.801666666666667	1	0	0	0	1	4	9	.9681
3468	.703333333333333	1	1	0	0	0	1	9	1.4076
3469	.5175	1	0	1	0	0	2	9	.9046
3469	.373333333333333	1	0	0	0	1	4	9	.9681
3469	.798333333333333	0	0	0	1	0	3	9	.9668
3470	.625833333333333	0	0	0	0	1	4	9	.9989
3470	.671666666666667	1	0	0	0	1	4	9	.9681
3470	.6225	0	1	0	0	0	1	9	1.9819
3471	.768333333333333	1	0	0	0	1	4	9	.9681
3471	.7925	0	0	0	0	1	4	9	.9989
3471	.6525	0	0	0	0	1	4	9	.9989
3471	.796666666666667	1	0	1	0	0	2	9	.9046
3472	.22	0	0	0	0	1	4	9	.9989
3473	.7025	0	1	0	0	0	1	9	1.9819
3473	.8125	0	0	1	0	0	2	9	.929
3473	.438333333333333	1	0	1	0	0	2	9	.9046
3474	.231666666666667	1	0	1	0	0	2	9	.9046
3474	.735833333333333	0	0	0	0	1	4	9	.9989
3474	.895	1	0	0	0	1	4	9	.9681
3475	.813333333333333	1	0	0	1	0	3	9	.9251
3475	.81	1	0	0	1	0	3	9	.9251
3475	.605	1	1	0	0	0	1	9	1.4076
3475	.668333333333333	1	0	0	0	1	4	9	.9681
3475	.730833333333333	1	0	0	0	1	4	9	.9681
3475	.556666666666667	1	0	0	0	1	4	9	.9681
3475	.6775	0	0	1	0	0	2	9	.929
3476	.593333333333333	0	0	1	0	0	2	9	.929
3476	.855833333333333	0	0	0	0	1	4	9	.9989
3476	.491666666666667	0	0	1	0	0	2	9	.929
3476	.910833333333333	1	0	0	0	1	4	9	.9681
3476	.3175	1	0	1	0	0	2	9	.9046
3476	.7475	0	0	0	0	1	4	9	.9989
3476	.811666666666667	0	1	0	0	0	1	9	1.9819
3476	.670833333333333	0	0	0	0	1	4	9	.9989
3477	.8075	1	0	1	0	0	2	9	.9046
3477	.5475	0	0	0	1	0	3	9	.9668
3478	.88	1	0	0	1	0	3	9	.9251
3479	.81	0	0	0	0	1	4	9	.9989
3479	.8675	0	0	0	0	1	4	9	.9989
3481	.798333333333333	1	0	0	0	1	4	9	.9681
3481	.714166666666667	0	0	0	0	1	4	9	.9989
3481	.760833333333333	1	0	0	0	1	4	9	.9681
3482	.649166666666667	1	0	0	0	1	4	9	.9681
3483	.5375	0	0	1	0	0	2	9	.929
3483	.695	1	0	1	0	0	2	9	.9046
3483	.730833333333333	1	0	0	0	1	4	9	.9681
3484	.5125	0	0	0	0	1	4	9	.9989
3484	.51	0	0	1	0	0	2	9	.929
3484	.669166666666667	0	0	0	0	1	4	9	.9989
3484	.4825	1	0	0	0	1	4	9	.9681
3484	.7775	1	0	0	1	0	3	9	.9251
3485	.695833333333333	0	0	0	0	1	4	9	.9989
3485	.853333333333333	0	0	0	1	0	3	9	.9668
3485	.849166666666667	0	0	0	0	1	4	9	.9989
3485	.698333333333333	0	0	0	0	1	4	9	.9989
3486	.598333333333333	1	0	0	1	0	3	9	.9251
3486	.76	1	0	1	0	0	2	9	.9046
3486	.664166666666667	0	0	1	0	0	2	9	.929
3486	.5175	1	0	1	0	0	2	9	.9046
3486	.955	1	1	0	0	0	1	9	1.4076
3487	.733333333333333	1	0	0	1	0	3	9	.9251
3487	.829166666666667	1	0	0	1	0	3	9	.9251
3487	.775	0	0	0	1	0	3	9	.9668
3488	.664166666666667	1	0	0	0	1	4	9	.9681
3488	.740833333333333	0	0	0	1	0	3	9	.9668
3489	.9025	0	0	1	0	0	2	9	.929
3489	.715833333333333	0	0	0	0	1	4	9	.9989
3489	.446666666666667	0	0	0	0	1	4	9	.9989
3489	.584166666666667	1	0	0	0	1	4	9	.9681
3489	.5675	1	0	0	0	1	4	9	.9681
3489	.579166666666667	1	0	0	0	1	4	9	.9681
3489	.475833333333333	1	0	1	0	0	2	9	.9046
3489	.795833333333333	1	0	0	1	0	3	9	.9251
3489	.858333333333333	0	0	0	1	0	3	9	.9668
3490	.769166666666667	1	0	1	0	0	2	9	.9046
3490	.613333333333333	1	0	0	1	0	3	9	.9251
3490	.1675	1	0	0	0	1	4	9	.9681
3490	.814166666666667	1	0	0	1	0	3	9	.9251
3490	.456666666666666	0	0	0	1	0	3	9	.9668
3491	.536666666666667	1	0	0	1	0	3	9	.9251
3491	.816666666666667	1	1	0	0	0	1	9	1.4076
3491	.8775	1	0	0	0	1	4	9	.9681
3491	.7925	0	0	0	1	0	3	9	.9668
3492	.698333333333333	1	0	0	1	0	3	9	.9251
3492	.65	0	0	1	0	0	2	9	.929
3492	.864166666666667	0	0	0	1	0	3	9	.9668
3493	.689166666666667	1	0	0	0	1	4	9	.9681
3493	.6475	1	0	0	0	1	4	9	.9681
3493	.706666666666667	1	0	0	1	0	3	9	.9251
3495	.791666666666667	1	0	0	0	1	4	9	.9681
3495	.735	0	0	0	0	1	4	9	.9989
3496	.805	1	0	0	0	1	4	9	.9681
3496	.789166666666666	0	0	0	0	1	4	9	.9989
3496	.753333333333333	0	0	0	1	0	3	9	.9668
3497	.6	0	0	1	0	0	2	9	.929
3497	.700833333333333	0	0	0	0	1	4	9	.9989
3497	.468333333333333	0	0	0	0	1	4	9	.9989
3497	.538333333333333	1	0	0	0	1	4	9	.9681
3497	.63	0	0	0	1	0	3	9	.9668
3497	.681666666666667	1	0	0	1	0	3	9	.9251
3497	.650833333333333	0	0	0	0	1	4	9	.9989
3497	.913333333333333	1	0	0	0	1	4	9	.9681
3497	.780833333333333	1	0	0	0	1	4	9	.9681
3498	.553333333333333	1	0	1	0	0	2	9	.9046
3498	.8475	1	0	1	0	0	2	9	.9046
3498	.903333333333333	1	0	1	0	0	2	9	.9046
3498	.581666666666667	0	0	0	0	1	4	9	.9989
3499	.8075	0	0	0	0	1	4	9	.9989
3499	.6075	1	0	0	1	0	3	9	.9251
3501	.565	0	0	1	0	0	2	9	.929
3501	.9475	1	0	0	1	0	3	9	.9251
3501	.746666666666666	0	0	1	0	0	2	9	.929
3501	.7025	1	0	0	0	1	4	9	.9681
3502	.703333333333333	1	0	0	0	1	4	9	.9681
3502	.17	0	0	1	0	0	2	9	.929
3502	.4375	0	0	0	0	1	4	9	.9989
3502	.889166666666667	1	0	0	0	1	4	9	.9681
3502	.759166666666667	0	0	1	0	0	2	9	.929
3502	.766666666666667	0	0	1	0	0	2	9	.929
3502	.660833333333333	0	0	0	1	0	3	9	.9668
3503	.7975	0	0	0	0	1	4	9	.9989
3503	.6375	0	0	0	1	0	3	9	.9668
3503	.639166666666667	1	0	0	0	1	4	9	.9681
3503	.8875	1	0	1	0	0	2	9	.9046
3504	.793333333333333	0	0	1	0	0	2	9	.929
3504	.775833333333333	1	0	1	0	0	2	9	.9046
3504	.64	0	0	0	1	0	3	9	.9668
3505	.605833333333333	1	0	1	0	0	2	9	.9046
3505	.614166666666667	1	0	1	0	0	2	9	.9046
3505	.675	0	1	0	0	0	1	9	1.9819
3505	.6325	1	0	0	0	1	4	9	.9681
3505	.703333333333333	0	0	0	1	0	3	9	.9668
3507	.1825	0	0	1	0	0	2	9	.929
3507	.87	1	0	0	0	1	4	9	.9681
3507	.715	0	0	1	0	0	2	9	.929
3507	.4975	1	0	1	0	0	2	9	.9046
3507	.8625	0	0	1	0	0	2	9	.929
3509	.695	1	0	0	0	1	4	9	.9681
3509	.8475	0	0	0	0	1	4	9	.9989
3509	.646666666666667	1	0	0	0	1	4	9	.9681
3510	.92	1	0	0	1	0	3	9	.9251
3510	.785833333333333	0	0	1	0	0	2	9	.929
3510	.275833333333333	1	1	0	0	0	1	9	1.4076
3510	.765833333333333	1	0	0	1	0	3	9	.9251
3511	.580833333333333	1	0	0	0	1	4	9	.9681
3512	.706666666666667	1	0	0	1	0	3	9	.9251
3512	.774166666666667	1	1	0	0	0	1	9	1.4076
3512	.488333333333333	0	1	0	0	0	1	9	1.9819
3513	.7975	0	0	0	0	1	4	9	.9989
3513	.600833333333333	1	0	1	0	0	2	9	.9046
3513	.781666666666667	1	0	1	0	0	2	9	.9046
3514	.87	1	0	0	1	0	3	9	.9251
3514	.890833333333333	1	0	0	0	1	4	9	.9681
3514	.784166666666667	0	0	0	0	1	4	9	.9989
3514	.83	0	0	1	0	0	2	9	.929
3514	.851666666666667	0	0	0	1	0	3	9	.9668
3515	.6175	0	0	0	0	1	4	9	.9989
3515	.829166666666667	1	0	0	0	1	4	9	.9681
3515	.739166666666667	0	0	0	0	1	4	9	.9989
3515	.883333333333333	1	0	0	0	1	4	9	.9681
3515	.901666666666667	0	0	0	0	1	4	9	.9989
3515	.105	0	0	1	0	0	2	9	.929
3516	.9	0	0	0	0	1	4	9	.9989
3516	.9375	1	0	1	0	0	2	9	.9046
3517	.800833333333333	0	0	1	0	0	2	9	.929
3517	.755	0	0	0	0	1	4	9	.9989
3517	.815	1	0	0	0	1	4	9	.9681
3517	.685	1	0	0	1	0	3	9	.9251
3518	.761666666666667	0	0	0	1	0	3	9	.9668
3518	.650833333333333	0	0	0	1	0	3	9	.9668
3518	.6675	0	0	0	0	1	4	9	.9989
3518	.779166666666667	1	0	0	0	1	4	9	.9681
3518	.733333333333333	0	0	1	0	0	2	9	.929
3518	.854166666666667	0	0	0	1	0	3	9	.9668
3518	.6075	0	0	0	1	0	3	9	.9668
3519	.528333333333333	1	0	0	0	1	4	9	.9681
3519	.721666666666667	1	0	0	1	0	3	9	.9251
3519	.7525	1	0	0	0	1	4	9	.9681
3519	.845	0	0	0	0	1	4	9	.9989
3520	.7725	1	0	1	0	0	2	9	.9046
3520	.720833333333333	1	0	0	1	0	3	9	.9251
3520	.794166666666667	0	0	0	0	1	4	9	.9989
3520	.595833333333333	0	1	0	0	0	1	9	1.9819
3520	.74	1	0	1	0	0	2	9	.9046
3521	.8325	0	0	0	0	1	4	9	.9989
3522	.706666666666667	0	0	0	1	0	3	9	.9668
3523	.685	1	0	0	0	1	4	9	.9681
3524	.698333333333333	0	0	0	0	1	4	9	.9989
3524	.773333333333333	0	0	0	0	1	4	9	.9989
3525	.610833333333333	0	0	0	0	1	4	9	.9989
3526	.843333333333333	1	0	1	0	0	2	9	.9046
3526	.630833333333333	0	0	0	1	0	3	9	.9668
3526	.8525	0	0	0	0	1	4	9	.9989
3526	.775	0	0	1	0	0	2	9	.929
3526	.91	1	0	1	0	0	2	9	.9046
3527	.895833333333333	1	0	0	0	1	4	9	.9681
3527	.759166666666667	0	1	0	0	0	1	9	1.9819
3527	.695	0	0	0	0	1	4	9	.9989
3527	.913333333333333	1	0	0	0	1	4	9	.9681
3527	.4525	0	0	0	1	0	3	9	.9668
3528	.84	0	0	1	0	0	2	9	.929
3528	.6425	0	0	0	1	0	3	9	.9668
3528	.7275	0	0	0	0	1	4	9	.9989
3528	.759166666666667	1	0	1	0	0	2	9	.9046
3529	.754166666666667	0	0	1	0	0	2	9	.929
3530	.710833333333333	0	0	1	0	0	2	9	.929
3530	.694166666666667	0	0	0	0	1	4	9	.9989
3530	.905	0	0	0	1	0	3	9	.9668
3530	.683333333333333	1	0	0	0	1	4	9	.9681
3530	.754166666666667	1	0	0	0	1	4	9	.9681
3530	.5475	0	0	0	0	1	4	9	.9989
3530	.7625	0	0	0	0	1	4	9	.9989
3531	.6075	0	0	0	0	1	4	9	.9989
3532	.715833333333333	0	0	0	1	0	3	9	.9668
3532	.775	0	0	0	1	0	3	9	.9668
3532	.764166666666667	0	0	0	0	1	4	9	.9989
3532	.843333333333333	1	0	0	0	1	4	9	.9681
3533	.828333333333333	1	0	0	0	1	4	9	.9681
3533	.515833333333333	0	0	0	0	1	4	9	.9989
3533	.674166666666667	1	0	0	0	1	4	9	.9681
3533	.754166666666667	1	0	1	0	0	2	9	.9046
3534	.9475	1	0	0	0	1	4	9	.9681
3534	.863333333333333	0	0	0	0	1	4	9	.9989
3534	.640833333333333	1	0	0	0	1	4	9	.9681
3535	.6675	1	0	0	0	1	4	9	.9681
3535	.745833333333333	1	0	0	0	1	4	9	.9681
3535	.686666666666667	0	0	0	1	0	3	9	.9668
3536	.730833333333333	0	1	0	0	0	1	9	1.9819
3536	.913333333333333	1	0	0	1	0	3	9	.9251
3536	.680833333333333	0	0	0	1	0	3	9	.9668
3537	.653333333333333	1	0	0	0	1	4	9	.9681
3537	.699166666666667	0	0	0	0	1	4	9	.9989
3537	.836666666666667	1	0	0	0	1	4	9	.9681
3539	.785833333333333	1	0	0	0	1	4	9	.9681
